time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-28 16-51-20.800;268;39.01228742;-76.82266648;0.99;1434679;9688695;13434;544;272828;13141244;9975501
2022-03-28 16-51-24.700;269;39.01229317;-76.82274829;0.98;592345;10367326;12009;223692;710665;12645387;11313692
2022-03-28 16-53-13.000;275;39.01229906;-76.82282908;1.05;848845;9545277;21443;226599;2180824;11728436;11974143
2022-03-28 16-53-21.600;277;39.01231011;-76.82299403;1.02;1360951;9911316;1789;1240484;2243179;9793705;13396768
2022-03-28 16-53-24.600;278;39.01231575;-76.82307558;0.95;1119835;9143336;221;10614;1723507;12553911;10877678
2022-03-28 16-53-27.600;279;39.01232094;-76.82315715;1;847586;8245545;40931;349720;1385913;13681729;10022109
2022-03-28 16-53-39.600;283;39.01234382;-76.82348177;1.05;1191419;6974300;294392;128520;2005622;13957171;9402834
2022-03-28 16-53-42.700;284;39.01234935;-76.82356495;1.04;994354;5766015;104973;89340;1908229;15688513;7868557
2022-03-28 16-53-45.700;285;39.01235501;-76.82364555;1.05;867641;5630142;10995;222939;1704965;16114742;7569041
2022-03-28 16-53-48.700;286;39.01236079;-76.82372623;1.05;2124788;7954620;3128;295196;2103535;12070157;10356479
2022-03-28 16-53-51.700;287;39.01236618;-76.82380829;1.04;1209112;7371798;1689;143261;3223103;12602461;10739851
2022-03-28 16-53-54.700;288;39.01237095;-76.8238912;1.01;945596;8875936;5026;119179;2628000;11977687;11628141
2022-03-28 16-54-00.600;290;39.01238298;-76.82405555;0.97;626004;7575818;779;256353;1772918;14319552;9605868
2022-03-28 16-54-03.600;291;39.0123895;-76.8241385;0.97;698514;6599125;1923;137386;1385310;15729166;8123744
2022-03-28 16-54-06.700;292;39.01235371;-76.82420532;0.98;1316153;9348494;24665;642992;1923068;11296052;11939219
2022-03-28 16-54-14.000;294;39.01229642;-76.82407579;1.02;1085832;7824458;44107;101951;2602813;12892263;10573329
2022-03-28 16-54-17.200;296;39.01229028;-76.82399361;1.06;830944;7602618;42752;66206;2707746;13301158;10419322
2022-03-28 16-54-20.000;297;39.01228379;-76.82391137;0.99;1115884;13262574;6995;7403;1858939;8299629;15135911
2022-03-28 16-54-23.400;298;39.01227897;-76.82382886;1.04;1057484;9966594;5094;239792;2616585;10665875;12828065
2022-03-28 16-54-26.000;299;39.01227449;-76.82374779;1;646739;10057359;41015;101948;1824275;11880088;12024597
2022-03-28 16-54-29.400;300;39.01226857;-76.82366623;1.04;976397;9208327;13220;79472;1589145;12684863;10890164
2022-03-28 16-54-32.000;301;39.01226276;-76.82358483;1.1;1333469;10026036;2428;162933;1018410;12008148;11209807
2022-03-28 16-54-35.400;302;39.01225774;-76.82350379;1.06;584085;13356833;2183;490038;1051744;9066541;14900798
2022-03-28 16-54-38.000;303;39.01225278;-76.82342258;1.04;699328;13510498;6003;407320;1717969;8210306;15641790
2022-03-28 16-54-41.400;304;39.01224759;-76.82334128;1.08;998776;11749405;30269;114016;2728058;8930900;14621748
2022-03-28 16-54-44.000;305;39.01224203;-76.82325955;0.98;1099966;10387605;6483;45099;1111670;11900601;11550857
2022-03-28 16-54-47.400;306;39.01223778;-76.82317771;1.06;948353;9430456;19293;439544;1950949;11762829;11840242
2022-03-28 16-54-50.000;307;39.01223274;-76.82309547;1.05;1316830;10532236;25360;232091;1621173;10823734;12410860
2022-03-28 16-54-56.000;309;39.01222105;-76.82293165;0.97;417534;7893115;30294;169237;1820788;14220456;9913434
2022-03-28 16-54-59.400;310;39.01221513;-76.82285027;1.05;902496;11193396;11364;79907;2859406;9504855;14144073
2022-03-28 16-55-02.000;311;39.01220882;-76.82276806;1.02;745310;12784508;26603;103874;2476895;8414234;15391880
2022-03-28 16-55-05.400;312;39.01220289;-76.82268535;1;833025;12311305;12259;108190;455006;10831639;12886760
2022-03-28 16-55-08.000;313;39.01219735;-76.8226027;1.07;867496;10284221;115258;643665;856331;11784453;11899475
2022-03-28 16-55-11.400;314;39.01219134;-76.82252049;0.97;717464;9373546;126020;43610;826641;13464143;10369817
2022-03-28 16-55-14.000;315;39.01218533;-76.82243955;1.08;789960;13121768;6368;8002;460691;10164635;13596829
2022-03-28 16-55-17.400;316;39.01217953;-76.82235804;1.05;1320295;12029953;38632;51321;414016;10697207;12533922
2022-03-28 16-55-23.400;318;39.01216851;-76.82219521;1.05;728911;17930508;14866;10289;202277;5664573;18157940
2022-03-28 16-55-26.900;319;39.01216217;-76.8221131;1.03;1098952;13389008;74401;128711;665886;9194466;14258006
2022-03-28 16-55-32.000;320;39.01210066;-76.82209278;0.98;1068501;8043348;28537;188530;580791;14641717;8841206
2022-03-28 16-55-36.900;322;39.01209012;-76.82217371;1.01;1093526;8917915;17320;168922;817005;13536736;9921162
2022-03-28 16-55-40.000;323;39.01209579;-76.8222557;1.03;3812607;7590772;31014;32287;981991;12102753;8636064
2022-03-28 16-55-43.200;324;39.0121011;-76.82233817;1.05;1697065;8653038;13575;372092;982567;12833087;10021272
2022-03-28 16-55-46.000;325;39.01210782;-76.82242088;1.01;1081588;10000261;80755;114424;809725;12464671;11005165
2022-03-28 16-55-49.200;326;39.01211459;-76.82250279;1.04;2915176;6205193;89042;66432;1607999;13667582;7968666
2022-03-28 16-55-55.200;328;39.01212424;-76.82266654;1;1420542;7691179;6184;186093;1029627;14217799;8913083
2022-03-28 16-55-58.000;329;39.01213025;-76.82274752;1;1350398;7456767;21033;106278;1267419;14349529;8851497
2022-03-28 16-56-01.200;330;39.01213485;-76.82282891;1.03;937077;12551637;9859;76368;574160;10402323;13212024
2022-03-28 16-56-04.000;331;39.01214012;-76.8229103;1;733812;5838964;15968;34915;1026096;16901669;6915943
2022-03-28 16-56-07.300;332;39.01214666;-76.82299308;1;1495602;7093468;5701;170521;952485;14833647;8222175
2022-03-28 16-56-10.000;333;39.0121522;-76.82307418;1.03;1040121;5555695;8585;9205;1091841;16845977;6665326
2022-03-28 16-56-13.400;334;39.01215756;-76.82315727;1.09;1391036;7690088;14389;270499;900397;14285015;8875373
2022-03-28 16-56-16.000;335;39.01216338;-76.82324025;1.06;1517488;7078194;1814;163336;652701;15137891;7896045
2022-03-28 16-56-19.500;336;39.01216864;-76.82332099;0.98;1296311;6048258;17095;56613;732067;16401080;6854033
2022-03-28 16-56-22.600;337;39.01217468;-76.823404;1.05;2826627;6315952;39005;110594;988395;14270851;7453946
2022-03-28 16-56-25.700;338;39.01217975;-76.82348612;1.05;1848357;4459986;29812;175631;1072659;16964979;5738088
2022-03-28 16-56-28.800;339;39.01218472;-76.82356931;1.11;1662472;5660956;14331;441446;999252;15772967;7115985
2022-03-28 16-56-31.900;340;39.01219042;-76.82365226;1.05;1705898;5468770;16851;163447;836026;16360432;6485094
2022-03-28 16-56-35.000;342;39.01219451;-76.82373533;1.08;1218576;7736493;2459;169090;715307;14709499;8623349
2022-03-28 16-56-38.000;343;39.01220039;-76.82381634;1.02;1462345;8205932;30334;436653;918889;13497271;9591808
2022-03-28 16-56-40.900;344;39.01220678;-76.82389727;1.05;1202623;5342356;78953;76250;1316896;16534346;6814455
2022-03-28 16-56-43.800;345;39.0122111;-76.82397861;1.05;2190426;5221759;14116;227335;1903459;14994329;7366669
2022-03-28 16-56-46.700;346;39.01221874;-76.82406034;0.96;1366280;5566173;39409;88396;1126833;16364333;6820811
2022-03-28 16-56-50.000;347;39.01222724;-76.82414146;1.08;1122853;9084391;6008;214581;1244603;12878988;10549583
2022-03-28 16-56-54.000;349;39.01217937;-76.82419606;0.97;1162651;8537149;28892;478924;760412;13583396;9805377
2022-03-28 16-56-59.000;350;39.01215311;-76.82412191;1;1582866;7178191;33169;303795;559335;14894068;8074490
2022-03-28 16-57-02.000;351;39.01214616;-76.8240389;1.01;1693152;6296937;27778;168518;871454;15493585;7364687
2022-03-28 16-57-05.300;352;39.01214195;-76.82395674;1;1011920;5292103;92644;77951;1070790;17006016;6533488
2022-03-28 16-57-08.000;353;39.01213484;-76.8238742;1.05;2484324;6266835;5305;341041;1569181;13884738;8182362
2022-03-28 16-57-11.700;354;39.01213002;-76.82379136;1.15;2627578;3205822;47021;26514;1705057;16939432;4984414
2022-03-28 16-57-14.700;355;39.01212436;-76.82370838;1.03;1554042;7703502;27367;814273;710047;13742193;9255189
2022-03-28 16-57-20.900;357;39.01211334;-76.82354337;1.01;1133532;6379247;57629;312209;917872;15750935;7666957
2022-03-28 16-57-23.900;358;39.01210887;-76.82346222;1.05;1463089;5033104;7967;82986;1657246;16307032;6781303
2022-03-28 16-57-26.900;359;39.01210341;-76.82338025;0.98;1146326;5528932;48298;70809;930870;16826189;6578909
2022-03-28 16-57-29.900;360;39.01209869;-76.82329931;1.06;1248343;6590598;21246;159180;2421007;14111050;9192031
2022-03-28 16-57-32.900;361;39.01209325;-76.82321745;1.02;2675630;7180464;11637;500555;724321;13458817;8416977
2022-03-28 16-57-35.900;362;39.01208729;-76.82313588;0.98;2452906;5531147;28596;50128;729321;15759326;6339192
2022-03-28 16-57-38.900;363;39.01208261;-76.82305452;1.06;3804904;4764906;9020;216914;1420397;14335283;6411237
2022-03-28 16-57-41.900;364;39.01207722;-76.82297335;1.08;4197967;5761073;43774;159754;872686;13516170;6837287
2022-03-28 16-57-45.700;365;39.01207099;-76.82289132;1;4238859;6169295;21785;52667;665622;13403196;6909369
2022-03-28 16-57-50.000;366;39.01206658;-76.82280946;1.05;2785496;7264013;8661;220198;614845;13658211;8107717
2022-03-28 16-57-56.800;367;39.01206107;-76.82272839;1.06;2459486;8204163;4558;311156;686408;12885653;9206285
2022-03-28 16-59-03.400;372;39.01205333;-76.82256643;1.04;1616152;8893103;39187;194969;750093;13057920;9877352
2022-03-28 16-59-06.000;373;39.01204929;-76.82248523;1.02;1124293;9132286;28945;140246;623493;13502161;9924970
2022-03-28 16-59-09.300;374;39.01204118;-76.82240388;1.04;2331785;7382880;10015;33918;925453;13867373;8352266
2022-03-28 16-59-12.000;375;39.01203638;-76.82232283;1.02;2469284;8106779;18084;392911;669059;12895307;9186833
2022-03-28 16-59-16.000;376;39.01202078;-76.82224323;1.04;1040598;7691832;20006;162100;530407;15106481;8404345
2022-03-28 16-59-20.700;377;39.01196201;-76.82227576;1.04;917425;8699147;42585;4844;994934;13892489;9741510
2022-03-28 16-59-24.000;378;39.01196909;-76.82235822;1.03;1488172;7852250;10388;1380203;1935517;11884894;11178358
2022-03-28 16-59-27.300;379;39.01197288;-76.8224408;1.02;1282178;9572404;6594;304455;814607;12571186;10698060
2022-03-28 16-59-30.000;380;39.01197845;-76.82252304;1.03;1401754;8349908;2688;246511;624670;13925893;9223777
2022-03-28 16-59-33.300;381;39.01198424;-76.82260489;1.04;1026813;7145725;42522;45041;843965;15447358;8077253
2022-03-28 16-59-36.000;382;39.0119889;-76.82268656;1;1152121;10298854;9808;81589;565790;12443262;10956041
2022-03-28 16-59-39.300;383;39.01199461;-76.8227671;1.05;1175785;8722426;4428;872144;775886;13000755;10374884
2022-03-28 16-59-48.000;386;39.01201151;-76.82300977;1.04;1303488;5903076;9451;211827;873255;16250327;6997609
2022-03-28 16-59-51.300;387;39.01201824;-76.82309146;1.06;1063454;5329827;46911;468823;775499;16866910;6621060
2022-03-28 16-59-54.000;388;39.0120237;-76.82317405;1.06;1479768;4894565;52621;13313;756192;17354965;5716691
2022-03-28 16-59-57.500;389;39.01202893;-76.82325688;1.03;645025;6241885;24644;234077;829982;16575811;7330588
2022-03-28 17-00-00.000;390;39.01203416;-76.8233378;1;720994;6468100;16862;204340;966071;16175057;7655373
2022-03-28 17-00-03.500;391;39.01204094;-76.82341867;1.12;712971;5420796;69578;9240;736585;17602254;6236199
2022-03-28 17-00-06.600;392;39.01204629;-76.82350181;1.12;475665;6068233;44202;133605;952319;16877400;7198359
2022-03-28 17-00-09.600;393;39.01205165;-76.8235841;1.07;1091025;5725609;122931;326687;1192202;16092970;7367429
2022-03-28 17-00-12.600;394;39.01205668;-76.82366733;1.03;297930;2490077;14177;90378;2968309;18690553;5562941
2022-03-28 17-00-15.600;395;39.01206215;-76.82375069;0.96;356293;3959032;607544;319846;3541126;15767583;8427548
2022-03-28 17-00-18.000;396;39.01206765;-76.8238323;1.03;466689;3737021;7652;56820;1137006;19146236;4938499
2022-03-28 17-00-21.600;397;39.01207476;-76.82391502;1.02;688025;6621923;37226;569181;905307;15729762;8133637
2022-03-28 17-00-24.600;398;39.01208011;-76.82399789;1.08;1039167;8859902;62255;766509;950255;12873336;10638921
2022-03-28 17-00-27.600;399;39.01208547;-76.82408043;0.97;1286809;7103756;14877;446872;988126;14710984;8553631
2022-03-28 17-00-35.600;401;39.01203443;-76.82419841;0.99;1411181;6569104;66367;203767;910302;15390703;7749540
2022-03-28 17-00-39.900;402;39.01201528;-76.82412131;1.09;778353;7678583;66996;112035;1415070;14500387;9272684
2022-03-28 17-00-43.000;403;39.01200942;-76.82404041;1.07;1033683;9768060;161;382362;1392667;11974491;11543250
2022-03-28 17-00-46.000;404;39.01200312;-76.82395926;1.06;1026308;10870677;22559;437118;1346388;10848374;12676742
2022-03-28 17-00-49.100;405;39.01199694;-76.82387716;1.06;1083317;7148326;4213;105661;826857;15383050;8085057
2022-03-28 17-00-52.000;406;39.01199132;-76.82379637;1.09;815717;8022385;5261;282930;549813;14875318;8860389
2022-03-28 17-00-55.200;407;39.01198547;-76.82371326;1.04;1067747;6633484;5326;370519;918108;15556240;7927437
2022-03-28 17-00-58.000;408;39.01197971;-76.82363221;1.08;1679875;4856305;65752;192371;907854;16849267;6022282
2022-03-28 17-01-01.200;409;39.0119737;-76.8235514;1.13;680453;5657566;18136;429277;1189978;16576014;7294957
2022-03-28 17-01-04.000;410;39.011969;-76.8234686;1.01;1613033;7035076;1626;857010;1374540;13670139;9268252
2022-03-28 17-01-07.300;411;39.01196273;-76.82338645;0.96;1840185;7602323;15973;299103;3638882;11154958;11556281
2022-03-28 17-01-10.000;412;39.01195682;-76.82330343;1.05;1771714;6790856;16313;266410;542497;15163634;7616076
2022-03-28 17-01-13.400;413;39.01195273;-76.82322145;0.95;2230708;6301520;9719;36077;637494;15335906;6984810
2022-03-28 17-01-16.000;414;39.01194659;-76.82313908;1.07;2831947;6076297;8481;186617;893629;14554453;7165024
2022-03-28 17-01-19.400;415;39.01194146;-76.82305731;1.03;2098598;6599636;4021;959174;1095730;13794265;8658561
2022-03-28 17-01-22.000;416;39.0119353;-76.82297472;1.07;1554952;5454042;9359;160198;946625;16426248;6570224
2022-03-28 17-01-25.500;417;39.01192949;-76.82289305;1.02;2130342;7389056;8996;243313;581446;14198271;8222811
2022-03-28 17-01-28.000;418;39.01192392;-76.82281177;1.04;2701307;7934489;10826;478925;709241;12716636;9133481
2022-03-28 17-01-31.500;419;39.01191839;-76.82273071;1.09;1736695;7862899;11525;129682;1648707;13161916;9652813
2022-03-28 17-01-34.500;420;39.01191282;-76.82264894;1.02;1762564;7554153;50523;105500;723599;14355085;8433775
2022-03-28 17-01-37.600;421;39.01190749;-76.82256624;1.04;2735223;6635559;11176;540187;851293;13777986;8038215
2022-03-28 17-01-40.700;422;39.01190338;-76.82248359;1.03;1676701;7459101;6592;37487;1144144;14227399;8647324
2022-03-28 17-01-43.700;423;39.01189373;-76.82240249;1.06;1681596;6810138;590;251253;1515217;14292630;8577198
2022-03-28 17-04-59.300;424;39.01187607;-76.82232486;1.06;2008643;9678319;4923;89309;2913252;9856978;12685803
2022-03-28 17-05-03.200;425;39.01186372;-76.82224316;1.06;799930;18531980;0;202957;2630786;2385771;21365723
2022-03-28 17-05-06.000;426;39.01187436;-76.82216325;0.94;492801;21428779;2;294951;614426;1720465;22338158
2022-03-28 17-05-10.000;427;39.01188206;-76.82208303;1.06;2500474;8888262;58156;97515;3492753;9514264;12536686
2022-03-28 17-05-14.500;428;39.01191701;-76.82201373;1;2150993;5335322;13408;1640;1012357;16037704;6362727
2022-03-28 17-05-20.600;430;39.01201478;-76.82190799;1.14;1333687;9233388;2381;6357;1317076;12658535;10559202
2022-03-28 17-05-23.700;431;39.01206511;-76.82185599;1;754530;12809172;9473;105125;2193629;8679495;15117399
2022-03-28 17-05-26.800;432;39.01211513;-76.82180306;1.01;1255160;5621965;8551;12854;605659;17047235;6249029
2022-03-28 17-05-29.900;433;39.01216483;-76.82175164;1.1;885279;6244741;1865;9983;902002;16507554;7158591
2022-03-28 17-05-33.000;435;39.01221474;-76.82169982;1.06;4085357;3883357;46979;8499;957669;15569563;4896504
2022-03-28 17-05-36.000;436;39.01226569;-76.82164812;1.04;1477735;4307342;13657;90868;1753898;16907924;6165765
2022-03-28 17-05-39.200;437;39.01231606;-76.82159587;1.02;1712243;5579248;20488;32417;1786561;15420467;7418714
2022-03-28 17-05-42.000;438;39.01236605;-76.82154598;1.04;994856;6417790;1594;98182;1171792;15867210;7689358
2022-03-28 17-05-48.000;440;39.0124639;-76.8214424;1.04;2398120;7622753;18466;5859;1346280;13159946;8993358
2022-03-28 17-05-51.200;442;39.01251319;-76.82139163;1.03;934137;5501595;9021;30544;2586420;15489707;8127580
2022-03-28 17-05-58.000;444;39.01260205;-76.82127492;1;2884833;6896004;69615;20079;1161417;13519476;8147115
2022-03-28 17-06-03.300;445;39.01254043;-76.82125193;1.05;573634;15727884;21815;36882;2324949;5866260;18111530
2022-03-28 17-06-06.000;446;39.01247736;-76.82125753;1.02;2497951;11478865;11375;33400;2352401;8177432;13876041
2022-03-28 17-06-12.000;448;39.01234907;-76.82127013;1.04;3468976;7265204;2872;145025;3307968;10361379;10721069
2022-03-28 17-06-15.300;449;39.01228541;-76.82127608;0.98;1634250;9340250;27875;27616;1807506;11713927;11203247
2022-03-28 17-06-18.000;450;39.01222149;-76.82128339;1.02;752758;6815672;28595;22218;1211641;15720540;8078126
2022-03-28 17-06-21.300;451;39.01215734;-76.82128926;1.02;1857417;7387859;4997;4375;996902;14299874;8394133
2022-03-28 17-06-24.000;452;39.01209307;-76.82129623;1.01;2301194;11697641;16871;42147;505525;9988046;12262184
2022-03-28 17-06-27.300;453;39.01202965;-76.82130276;0.97;1274592;7897754;4005;20163;566864;14788046;8488786
2022-03-28 17-06-39.500;457;39.01177286;-76.82132879;1.04;1516927;3685569;15560;52494;3303017;15977857;7056640
2022-03-28 17-06-46.000;459;39.01164617;-76.82134342;0.95;2463196;6033162;41467;59975;2519786;13433838;8654390
2022-03-28 17-06-50.600;460;39.01162309;-76.82126764;1.04;1389101;7007206;7402;52025;1721529;14374161;8788162
2022-03-28 17-06-56.900;462;39.01160865;-76.82110405;1.05;1821940;6584689;2122;34844;1005738;15102091;7627393
2022-03-28 17-07-00.000;463;39.01160362;-76.82102223;1.09;885251;5582538;1856;57;3347101;14734621;8931552
2022-03-28 17-07-03.100;464;39.01159759;-76.8209405;1.07;951937;1828572;23130;2059;4922622;16823104;6776383
2022-03-28 17-07-06.000;465;39.01159109;-76.82085881;1.05;330975;3132239;3811;76019;3187040;17821340;6399109
2022-03-28 17-07-09.300;466;39.011586;-76.82077726;1.07;1808960;4471619;15784;2811;593787;17658463;5084001
2022-03-28 17-07-12.000;467;39.01158006;-76.82069648;1.05;2895526;3628047;76650;716;1604279;16346206;5309692
2022-03-28 17-07-24.000;471;39.0115543;-76.82036926;0.99;1038437;7409187;53994;10538;725858;15313410;8199577
2022-03-28 17-07-28.000;472;39.0116124;-76.82033361;0.91;1131661;12213215;61462;20146;5376543;5748397;17671366
2022-03-28 17-07-31.500;473;39.01167581;-76.82033059;1.03;545025;14191947;147372;34489;6600468;3032123;20974276
2022-03-28 17-07-34.600;474;39.01173887;-76.8203237;1;711051;4402345;4871;5734;2871043;16556380;7283993
2022-03-28 17-07-37.700;475;39.01180181;-76.82031846;1.04;888342;4934517;25236;3777;2309125;16390427;7272655
2022-03-28 17-07-40.900;476;39.01186547;-76.82031167;1.09;766691;2779265;7948;1849;4051226;16944445;6840288
2022-03-28 17-07-44.000;477;39.01192855;-76.82030704;1.05;1306284;2625706;5782;24813;4950137;15638702;7606438
2022-03-28 17-07-47.100;479;39.01199285;-76.82030331;1.1;396862;3021247;29576;7086;4109979;16986674;7167888
